satellite_img_name,BD09 coordinate,WGS84 coordinate,carbon_emissions (ton),population (unit),gdp (million yuan),Bottom Right Coordinate
Shenzhen/16_12392_2531_s.jpg,"(12392,2531)","(22.805007419464577, 113.98965121302085)",469.64218,275,20505.752,
Shenzhen/16_12392_2513_s.jpg,"(12392,2513)","(22.651403705158934, 113.98965121302085)",1156.8904,3381,46.16864,
Guangzhou/16_12354_2563_s.jpg,"(12354,2563)","(23.077648160941553, 113.64010257309369)",689.0312,3805,24509.055,
Shanghai/16_13214_3570_s.jpg,"(13214,3570)","(31.34866853861569, 121.55094023079064)",1692.1383,6625,10000.0,
Shenzhen/16_12456_2500_s.jpg,"(12456,2500)","(22.540359406569266, 114.57836471184552)",17.67693,30,1.382694,
Beijing/16_12667_4726_s.jpg,"(12667,4726)","(40.00832510584011, 116.51927954386133)",776.2551,3450,46966.95,
Shenzhen/16_12456_2534_s.jpg,"(12456,2534)","(22.830591055078724, 114.57836471184552)",29.992546,57,16.137108,
Guangzhou/16_12341_2564_s.jpg,"(12341,2564)","(23.086159219703433, 113.52052014364493)",931.17426,2320,10000.0,
Shanghai/16_13204_3574_s.jpg,"(13204,3574)","(31.380242585220817, 121.45895374656891)",1354.3025,1984,10000.0,
Shanghai/16_13175_3553_s.jpg,"(13175,3553)","(31.214359454052193, 121.19219294232585)",497.8842,778,108.22034,
Beijing/16_12637_4714_s.jpg,"(12637,4714)","(39.92338530941099, 116.24332009119611)",2643.2275,18571,10000.0,
Shanghai/16_13226_3533_s.jpg,"(13226,3533)","(31.056101772827365, 121.66132401185673)",312.52142,532,7549.675,
Shenzhen/16_12420_2523_s.jpg,"(12420,2523)","(22.7367606453618, 114.24721336875665)",1568.7242,7000,10000.0,
Beijing/16_12687_4702_s.jpg,"(12687,4702)","(39.838339164530524, 116.70325251230483)",285.74866,1305,5679.56,
Beijing/16_12665_4730_s.jpg,"(12665,4730)","(40.036614729344095, 116.50088224701699)",1222.5001,3273,10092.352,
Guangzhou/16_12308_2595_s.jpg,"(12308,2595)","(23.34973093722024, 113.21696474581346)",305.45316,3132,11534.208,
Beijing/16_12663_4725_s.jpg,"(12663,4725)","(40.001250852661876, 116.48248495017263)",1850.4161,5993,10092.318,
Shenzhen/16_12392_2490_s.jpg,"(12392,2490)","(22.454879163259047, 113.98965121302085)",1157.8568,0,0.0,
Beijing/16_12685_4707_s.jpg,"(12685,4707)","(39.87378797915706, 116.68485521546047)",762.6428,2893,9803.415,
Shanghai/16_13194_3532_s.jpg,"(13194,3532)","(31.04818189204994, 121.36696726234716)",892.672,1469,21941.316,
Shenzhen/16_12456_2510_s.jpg,"(12456,2510)","(22.625786142070258, 114.57836471184552)",79.931366,168,33952.863,
Guangzhou/16_12357_2574_s.jpg,"(12357,2574)","(23.1712398043837, 113.6676985183511)",263.47928,5923,12120.234,
Beijing/16_12625_4695_s.jpg,"(12625,4695)","(39.788679822005605, 116.13293631013002)",519.9277,1989,17586.23,
Guangzhou/16_12353_2599_s.jpg,"(12353,2599)","(23.38370180200058, 113.63090392467456)",38.31993,187,9078.714,
Shenzhen/16_12431_2512_s.jpg,"(12431,2512)","(22.642865054376422, 114.34839850136713)",97.01175,210,25.51353,
Beijing/16_12639_4710_s.jpg,"(12639,4710)","(39.89504840835804, 116.26171738804045)",2638.3242,11213,36111.55,
Shanghai/16_13233_3541_s.jpg,"(13233,3541)","(31.11943684396607, 121.72571455081196)",335.26834,1240,100.64434,
Shenzhen/16_12372_2533_s.jpg,"(12372,2533)","(22.82206371673744, 113.80567824463813)",1679.5991,9412,37228.062,
Shanghai/16_13182_3559_s.jpg,"(13182,3559)","(31.261784716409124, 121.25658348128107)",793.7739,3298,11293.638,
Beijing/16_12670_4710_s.jpg,"(12670,4710)","(39.89504840835804, 116.54687548912786)",1067.5039,3080,43393.582,
Guangzhou/16_12304_2552_s.jpg,"(12304,2552)","(22.98399058552501, 113.18017015213691)",572.9715,1131,429.182,
Shenzhen/16_12394_2524_s.jpg,"(12394,2524)","(22.74529337917508, 114.00804850985912)",812.2899,3328,30224.068,
Beijing/16_12662_4728_s.jpg,"(12662,4728)","(40.02247139549316, 116.47328630175046)",1653.1813,5990,38835.82,
Shenzhen/16_12418_2526_s.jpg,"(12418,2526)","(22.762357230110375, 114.22881607191837)",1276.0558,530,22970.166,
Beijing/16_12692_4744_s.jpg,"(12692,4744)","(40.13553528408611, 116.7492457544157)",216.639,2149,9000.485,
Beijing/16_12662_4699_s.jpg,"(12662,4699)","(39.81706101753197, 116.47328630175046)",1253.4203,5743,10000.0,
Beijing/16_12639_4722_s.jpg,"(12639,4722)","(39.980023660076995, 116.26171738804045)",0.0,4327,10000.0,
Beijing/16_12663_4734_s.jpg,"(12663,4734)","(40.064892528695054, 116.48248495017263)",891.76184,988,10082.568,
Shanghai/16_13229_3562_s.jpg,"(13229,3562)","(31.285488328031057, 121.68891995712326)",565.7717,2662,19460.992,
Guangzhou/16_12344_2559_s.jpg,"(12344,2559)","(23.04359847850439, 113.54811608890233)",604.4379,427,734.3446,
Beijing/16_12686_4744_s.jpg,"(12686,4744)","(40.13553528408611, 116.69405386388264)",583.00543,5274,16037.769,
Shanghai/16_13213_3534_s.jpg,"(13213,3534)","(31.064020987852352, 121.54174158236847)",516.2109,998,6037.881,
Guangzhou/16_12339_2598_s.jpg,"(12339,2598)","(23.37520991101931, 113.50212284680666)",108.32256,280,26425.738,
Beijing/16_12680_4712_s.jpg,"(12680,4712)","(39.90921833582619, 116.6388619733496)",1675.0328,4905,10154.423,
Beijing/16_12624_4736_s.jpg,"(12624,4736)","(40.07902699372469, 116.12373766170785)",417.72552,519,20624.998,
Beijing/16_12637_4716_s.jpg,"(12637,4716)","(39.937549328869856, 116.24332009119611)",2178.1084,15636,10000.0,
Shanghai/16_13203_3525_s.jpg,"(13203,3525)","(30.99272409355233, 121.44975509814674)",524.6015,829,2990.932,
Shanghai/16_13231_3585_s.jpg,"(13231,3585)","(31.46701595290139, 121.70731725396762)",0.0,0,5.4095244,
Shanghai/16_13172_3571_s.jpg,"(13172,3571)","(31.356563054353828, 121.16459699705933)",595.2092,1806,13400.792,
Shenzhen/16_12406_2496_s.jpg,"(12406,2496)","(22.50617372135107, 114.11843229088875)",747.671,0,0.0,
Shanghai/16_13177_3534_s.jpg,"(13177,3534)","(31.064020987852352, 121.2105902391702)",1332.689,2137,23484.521,
Shanghai/16_13238_3571_s.jpg,"(13238,3571)","(31.356563054353828, 121.77170779292283)",261.2599,818,14.84499,
Beijing/16_12633_4700_s.jpg,"(12633,4700)","(39.82415447131136, 116.20652549750741)",607.4788,2755,36111.55,
Shanghai/16_13210_3531_s.jpg,"(13210,3531)","(31.04026134561536, 121.51414563710195)",502.93216,2513,906.8555,
Shanghai/16_13218_3583_s.jpg,"(13218,3583)","(31.451245008985875, 121.58773482447934)",0.0,97,7.389241,
Guangzhou/16_12352_2563_s.jpg,"(12352,2563)","(23.077648160941553, 113.62170527625543)",656.51685,4343,15417.575,
Shanghai/16_13213_3578_s.jpg,"(13213,3578)","(31.411805918099798, 121.54174158236847)",0.0,0,5.4095244,
Shenzhen/16_12446_2502_s.jpg,"(12446,2502)","(22.557449039337794, 114.48637822765417)",133.14008,691,14657.028,
Shenzhen/16_12452_2526_s.jpg,"(12452,2526)","(22.762357230110375, 114.54157011816898)",422.4988,533,5857.164,
Beijing/16_12644_4706_s.jpg,"(12644,4706)","(39.866699692745854, 116.30771063015133)",2197.8584,6169,36111.55,
Shanghai/16_13206_3550_s.jpg,"(13206,3550)","(31.190637808387013, 121.47735104341325)",4193.8525,26380,10246.865,
Shenzhen/16_12423_2526_s.jpg,"(12423,2526)","(22.762357230110375, 114.27480931401405)",1134.7596,2014,15293.638,
Shenzhen/16_12453_2528_s.jpg,"(12453,2528)","(22.779418924416326, 114.55076876658812)",269.2632,127,8.227088,
Shanghai/16_13237_3551_s.jpg,"(13237,3551)","(31.198545691097685, 121.76250914450065)",1015.43805,3425,10992.426,
Guangzhou/16_12350_2578_s.jpg,"(12350,2578)","(23.20525674253969, 113.60330797941715)",217.23312,223,7616.9233,
Beijing/16_12692_4714_s.jpg,"(12692,4714)","(39.92338530941099, 116.7492457544157)",394.803,258,1653.4441,
Shanghai/16_13182_3581_s.jpg,"(13182,3581)","(31.435471383307327, 121.25658348128107)",446.2321,2501,4976.807,
Guangzhou/16_12354_2576_s.jpg,"(12354,2576)","(23.188249367239465, 113.64010257309369)",495.96732,439,2528.6807,
Shanghai/16_13178_3545_s.jpg,"(13178,3545)","(31.15108838626982, 121.21978888759237)",691.1989,5438,19290.66,
Shanghai/16_13172_3524_s.jpg,"(13172,3524)","(30.984798890191247, 121.16459699705933)",285.91745,1240,10652.777,
Beijing/16_12669_4740_s.jpg,"(12669,4740)","(40.10728705332216, 116.53767684070569)",1344.087,1448,13892.207,
Shanghai/16_13183_3571_s.jpg,"(13183,3571)","(31.356563054353828, 121.26578212970324)",989.9406,6136,45475.844,
Guangzhou/16_12334_2582_s.jpg,"(12334,2582)","(23.23926492557559, 113.45612960471098)",124.47865,196,122.604164,
Beijing/16_12688_4695_s.jpg,"(12688,4695)","(39.788679822005605, 116.712451160727)",107.49966,297,2272.0593,
Shenzhen/16_12409_2515_s.jpg,"(12409,2515)","(22.66847939519827, 114.14602823614615)",971.2735,18050,10033.132,
Shanghai/16_13173_3533_s.jpg,"(13173,3533)","(31.056101772827365, 121.1737956454815)",1149.9537,1034,187.22401,
Beijing/16_12647_4739_s.jpg,"(12647,4739)","(40.100223147303375, 116.33530657541785)",1100.4312,2288,7765.968,
Beijing/16_12688_4708_s.jpg,"(12688,4708)","(39.88087552724989, 116.712451160727)",595.2092,862,5808.4653,
Guangzhou/16_12317_2551_s.jpg,"(12317,2551)","(22.97547299822157, 113.29975258158566)",843.2574,3348,10042.327,
Beijing/16_12616_4738_s.jpg,"(12616,4738)","(40.09315850201147, 116.05014847433046)",59.968586,22,4.1700006,
Shanghai/16_13216_3573_s.jpg,"(13216,3573)","(31.372350077749314, 121.569337527635)",1950.6093,3833,10145.898,
Shenzhen/16_12370_2522_s.jpg,"(12370,2522)","(22.72822737285977, 113.78728094779986)",1335.6458,6488,10000.0,
Beijing/16_12655_4742_s.jpg,"(12655,4742)","(40.12141264742427, 116.40889576279524)",660.4816,4121,14998.814,
Guangzhou/16_12301_2550_s.jpg,"(12301,2550)","(22.966954867876506, 113.1525742068795)",532.098,3189,26032.986,
Shanghai/16_13176_3561_s.jpg,"(13176,3561)","(31.2775877925223, 121.20139159074803)",724.6922,2668,20481.756,
Shenzhen/16_12399_2530_s.jpg,"(12399,2530)","(22.796478460844515, 114.0540417519548)",732.4672,3624,30575.623,
Beijing/16_12673_4701_s.jpg,"(12673,4701)","(39.83124718698785, 116.57447143439438)",580.1405,3145,427.54355,
Shenzhen/16_12429_2518_s.jpg,"(12429,2518)","(22.694088899091252, 114.33000120452887)",687.8076,7667,10000.0,
Shanghai/16_13165_3584_s.jpg,"(13165,3584)","(31.459130816210134, 121.10020645810411)",2770.391,9304,10000.0,
Guangzhou/16_12349_2593_s.jpg,"(12349,2593)","(23.332742205494228, 113.59410933099801)",62.069153,181,183.52687,
Beijing/16_12683_4692_s.jpg,"(12683,4692)","(39.767386176803136, 116.66645791861613)",175.85394,298,1017.6395,
Guangzhou/16_12319_2598_s.jpg,"(12319,2598)","(23.37520991101931, 113.31814987842394)",201.12758,1230,34201.184,
Beijing/16_12692_4690_s.jpg,"(12692,4690)","(39.753186724014164, 116.7492457544157)",83.93524,455,5052.4785,
Beijing/16_12687_4730_s.jpg,"(12687,4730)","(40.036614729344095, 116.70325251230483)",173.59052,2169,1963.2,
Guangzhou/16_12350_2562_s.jpg,"(12350,2562)","(23.069136557286726, 113.60330797941715)",690.24927,1925,8391.926,
Shanghai/16_13175_3525_s.jpg,"(13175,3525)","(30.99272409355233, 121.19219294232585)",466.28696,6030,9419.357,
Shanghai/16_13181_3542_s.jpg,"(13181,3542)","(31.12735072954786, 121.2473848328589)",881.713,1218,187.22401,
Beijing/16_12676_4743_s.jpg,"(12676,4743)","(40.12847433544969, 116.60206737966091)",1422.3215,3052,20362.48,
Beijing/16_12674_4700_s.jpg,"(12674,4700)","(39.82415447131136, 116.58367008281655)",527.6817,2246,4628.99,
Shanghai/16_13199_3524_s.jpg,"(13199,3524)","(30.984798890191247, 121.41296050445804)",0.0,1107,72.223656,
Shanghai/16_13177_3577_s.jpg,"(13177,3577)","(31.403916089616548, 121.2105902391702)",845.35297,731,5768.7266,
Shanghai/16_13218_3566_s.jpg,"(13218,3566)","(31.31708378423159, 121.58773482447934)",1366.5219,636,33901.902,
Beijing/16_12618_4721_s.jpg,"(12618,4721)","(39.97294645163134, 116.0685457711748)",438.78864,141,6.643358,
Beijing/16_12618_4740_s.jpg,"(12618,4740)","(40.10728705332216, 116.0685457711748)",111.9017,35,158.5791,
Shanghai/16_13220_3579_s.jpg,"(13220,3579)","(31.419695076604366, 121.6061321213237)",0.0,0,5.8643136,
Guangzhou/16_12353_2585_s.jpg,"(12353,2585)","(23.264765311417268, 113.63090392467456)",71.09099,428,143.77109,
Guangzhou/16_12343_2564_s.jpg,"(12343,2564)","(23.086159219703433, 113.5389174404832)",724.6467,1988,34741.55,
Shanghai/16_13200_3523_s.jpg,"(13200,3523)","(30.9768730219376, 121.42215915288021)",697.89905,519,80.84613,
Shenzhen/16_12423_2510_s.jpg,"(12423,2510)","(22.625786142070258, 114.27480931401405)",393.66266,278,1.382694,
Guangzhou/16_12296_2574_s.jpg,"(12296,2574)","(23.1712398043837, 113.10658096478382)",697.6236,1933,344.47284,
Beijing/16_12655_4711_s.jpg,"(12655,4711)","(39.90213374131235, 116.40889576279524)",4810.819,9337,10000.0,
Shenzhen/16_12435_2518_s.jpg,"(12435,2518)","(22.694088899091252, 114.38519309504368)",228.41202,3626,42506.34,
Guangzhou/16_12309_2579_s.jpg,"(12309,2579)","(23.213759609473712, 113.22616339423259)",1268.7382,9145,10000.0,
Beijing/16_12625_4714_s.jpg,"(12625,4714)","(39.92338530941099, 116.13293631013002)",814.8762,4461,10000.0,
Shenzhen/16_12375_2510_s.jpg,"(12375,2510)","(22.625786142070258, 113.83327418989553)",1205.8335,35410,38389.09,
Shanghai/16_13191_3532_s.jpg,"(13191,3532)","(31.04818189204994, 121.33937131708065)",746.5468,1109,9451.248,
Beijing/16_12642_4707_s.jpg,"(12642,4707)","(39.87378797915706, 116.28931333330698)",2220.7083,18104,36111.55,
Shanghai/16_13180_3530_s.jpg,"(13180,3530)","(31.03234013361901, 121.23818618443673)",1408.9302,10009,10000.0,
Shanghai/16_13185_3550_s.jpg,"(13185,3550)","(31.190637808387013, 121.2841794265476)",1508.327,3004,25086.059,
Shanghai/16_13238_3560_s.jpg,"(13238,3560)","(31.269686588617112, 121.77170779292283)",0.0,0,1057.2372,
Shanghai/16_13189_3528_s.jpg,"(13189,3528)","(31.016495713322676, 121.32097402023629)",527.61334,2551,3086.9954,
Guangzhou/16_12339_2590_s.jpg,"(12339,2590)","(23.30725498715689, 113.50212284680666)",44.577988,66,9.5288925,
Shanghai/16_13209_3552_s.jpg,"(13209,3552)","(31.206452906350798, 121.50494698867978)",3975.1128,36606,10315.691,
Shanghai/16_13167_3555_s.jpg,"(13167,3555)","(31.23017054642347, 121.11860375494845)",353.21375,596,108.22034,
Shanghai/16_13188_3583_s.jpg,"(13188,3583)","(31.451245008985875, 121.31177537181412)",447.3328,6319,18281.98,
Beijing/16_12680_4729_s.jpg,"(12680,4729)","(40.02954343190868, 116.6388619733496)",526.548,2315,6430.1567,
Shanghai/16_13192_3535_s.jpg,"(13192,3535)","(31.071939537029653, 121.34856996550282)",817.4811,2646,32079.584,
Beijing/16_12660_4725_s.jpg,"(12660,4725)","(40.001250852661876, 116.45488900490612)",2546.7412,7991,10000.0,
Beijing/16_12677_4695_s.jpg,"(12677,4695)","(39.788679822005605, 116.61126602808308)",211.83472,229,1143.6373,
Beijing/16_12628_4732_s.jpg,"(12628,4732)","(40.05075510715658, 116.16053225539655)",460.38785,2922,10104.245,
Shenzhen/16_12408_2517_s.jpg,"(12408,2517)","(22.685552935491348, 114.13682958772702)",1089.3955,19228,10000.056,
Shanghai/16_13215_3523_s.jpg,"(13215,3523)","(30.9768730219376, 121.56013887921283)",145.15048,2543,1348.3501,
Beijing/16_12673_4739_s.jpg,"(12673,4739)","(40.100223147303375, 116.57447143439438)",2410.4734,1897,12600.128,
Shanghai/16_13226_3582_s.jpg,"(13226,3582)","(31.443358531320843, 121.66132401185673)",0.0,0,5.4095244,
Shanghai/16_13231_3587_s.jpg,"(13231,3587)","(31.48278421431627, 121.70731725396762)",0.0,0,5.4095244,
Shanghai/16_13229_3529_s.jpg,"(13229,3529)","(31.02441825615628, 121.68891995712326)",264.32822,437,16162.25,
Shenzhen/16_12380_2515_s.jpg,"(12380,2515)","(22.66847939519827, 113.87926743199122)",501.09634,3797,49905.49,
Guangzhou/16_12321_2546_s.jpg,"(12321,2546)","(22.93287691917407, 113.33654717526221)",1389.9918,4773,10026.217,
Beijing/16_12669_4724_s.jpg,"(12669,4724)","(39.99417586062209, 116.53767684070569)",766.2954,1542,8032.0923,
Beijing/16_12641_4734_s.jpg,"(12641,4734)","(40.064892528695054, 116.28011468488481)",1292.53,891,49101.54,
Beijing/16_12642_4721_s.jpg,"(12642,4721)","(39.97294645163134, 116.28931333330698)",3270.8826,19038,10000.0,
Shanghai/16_13192_3570_s.jpg,"(13192,3570)","(31.34866853861569, 121.34856996550282)",749.67676,3060,14812.464,
Guangzhou/16_12342_2589_s.jpg,"(12342,2589)","(23.29875814945374, 113.52971879206406)",79.39708,131,146.66753,
Shanghai/16_13192_3590_s.jpg,"(13192,3590)","(31.50643157513863, 121.34856996550282)",0.0,0,485.7519,
Shanghai/16_13174_3575_s.jpg,"(13174,3575)","(31.388134423084363, 121.18299429390368)",484.83798,671,248.44574,
Beijing/16_12653_4724_s.jpg,"(12653,4724)","(39.99417586062209, 116.3904984659509)",4689.588,14559,10000.0,
Beijing/16_12655_4728_s.jpg,"(12655,4728)","(40.02247139549316, 116.40889576279524)",2312.6619,8011,10000.0,
Beijing/16_12628_4724_s.jpg,"(12628,4724)","(39.99417586062209, 116.16053225539655)",324.3176,54,4.1700006,
Beijing/16_12682_4702_s.jpg,"(12682,4702)","(39.838339164530524, 116.65725927019395)",318.90515,2298,5970.3247,
Shanghai/16_13231_3541_s.jpg,"(13231,3541)","(31.11943684396607, 121.70731725396762)",312.11,2237,14829.144,
Shanghai/16_13167_3529_s.jpg,"(13167,3529)","(31.02441825615628, 121.11860375494845)",463.4899,857,6270.9536,
Beijing/16_12629_4728_s.jpg,"(12629,4728)","(40.02247139549316, 116.16973090381872)",224.65443,262,2398.391,
Shanghai/16_13229_3527_s.jpg,"(13229,3527)","(31.00857250521375, 121.68891995712326)",206.12543,566,164.96094,
Shenzhen/16_12428_2489_s.jpg,"(12428,2489)","(22.446328202073946, 114.32080255610973)",31.684933,0,0.0,
Beijing/16_12638_4697_s.jpg,"(12638,4697)","(39.80287189578841, 116.25251873961828)",1164.7686,599,10133.831,
Shenzhen/16_12416_2528_s.jpg,"(12416,2528)","(22.779418924416326, 114.2104187750801)",242.74644,214,73.2484,
Guangzhou/16_12317_2580_s.jpg,"(12317,2580)","(23.22226192905966, 113.29975258158566)",843.5609,8350,30753.848,
Shanghai/16_13202_3567_s.jpg,"(13202,3567)","(31.324980976356073, 121.44055644972455)",1885.0469,15459,10000.0,
Shanghai/16_13238_3525_s.jpg,"(13238,3525)","(30.99272409355233, 121.77170779292283)",186.77104,717,99.13938,
Guangzhou/16_12340_2572_s.jpg,"(12340,2572)","(23.154228055198054, 113.51132149522579)",800.23663,944,32425.154,
Guangzhou/16_12348_2596_s.jpg,"(12348,2596)","(23.358224478477243, 113.58491068257888)",37.826878,106,20.684591,
Shenzhen/16_12399_2489_s.jpg,"(12399,2489)","(22.446328202073946, 114.0540417519548)",614.997,0,0.0,
Beijing/16_12695_4735_s.jpg,"(12695,4735)","(40.07196013078812, 116.77684169968222)",140.31918,166,910.6949,
Shenzhen/16_12409_2498_s.jpg,"(12409,2498)","(22.523267633486494, 114.14602823614615)",536.8747,0,0.0,
Shenzhen/16_12402_2495_s.jpg,"(12402,2495)","(22.49762596353312, 114.0816376972122)",478.73254,0,0.0,
Guangzhou/16_12325_2580_s.jpg,"(12325,2580)","(23.22226192905966, 113.37334176893876)",413.88828,1355,33136.438,
Beijing/16_12622_4701_s.jpg,"(12622,4701)","(39.83124718698785, 116.1053403648635)",357.97116,705,2045.2695,
Shenzhen/16_12426_2495_s.jpg,"(12426,2495)","(22.49762596353312, 114.30240525927145)",27.75404,0,0.0,
Guangzhou/16_12342_2557_s.jpg,"(12342,2557)","(23.026570371008784, 113.52971879206406)",652.41223,2653,28571.71,
Shanghai/16_13221_3579_s.jpg,"(13221,3579)","(31.419695076604366, 121.61533076974587)",0.0,201,10.097063,
Shanghai/16_13239_3579_s.jpg,"(13239,3579)","(31.419695076604366, 121.78090644134501)",0.0,0,5.4095244,
Shanghai/16_13205_3537_s.jpg,"(13205,3537)","(31.087774637460512, 121.46815239499108)",947.6,2865,19176.562,
Beijing/16_12646_4711_s.jpg,"(12646,4711)","(39.90213374131235, 116.32610792699568)",4659.0786,11932,10000.0,
Shenzhen/16_12411_2505_s.jpg,"(12411,2505)","(22.583079472643913, 114.16442553298442)",710.77216,1937,35.49794,
Beijing/16_12654_4732_s.jpg,"(12654,4732)","(40.05075510715658, 116.39969711437307)",1691.4248,11333,13394.977,
Shanghai/16_13211_3581_s.jpg,"(13211,3581)","(31.435471383307327, 121.52334428552413)",0.0,0,5.4095244,
Shanghai/16_13205_3574_s.jpg,"(13205,3574)","(31.380242585220817, 121.46815239499108)",1392.0529,3342,10000.0,
Beijing/16_12657_4734_s.jpg,"(12657,4734)","(40.064892528695054, 116.4272930596396)",1033.2958,11791,14453.343,
Beijing/16_12682_4745_s.jpg,"(12682,4745)","(40.14259549330473, 116.65725927019395)",1155.4648,1187,13978.894,
Shanghai/16_13229_3571_s.jpg,"(13229,3571)","(31.356563054353828, 121.68891995712326)",0.0,0,5.4095244,
Shanghai/16_13215_3584_s.jpg,"(13215,3584)","(31.459130816210134, 121.56013887921283)",0.0,90,5.4095244,
Beijing/16_12694_4744_s.jpg,"(12694,4744)","(40.13553528408611, 116.76764305126004)",124.75872,1257,2164.7168,
Guangzhou/16_12345_2555_s.jpg,"(12345,2555)","(23.009540087639834, 113.55731473732146)",397.84106,986,1546.1013,
Guangzhou/16_12303_2597_s.jpg,"(12303,2597)","(23.366717469794246, 113.17097150371777)",376.735,655,575.0444,
Beijing/16_12650_4709_s.jpg,"(12650,4709)","(39.88796233699373, 116.36290252068437)",3076.4248,17941,10000.0,
